store_code,facility_code,store_name,address,longitude,latitude,near_station_code,near_station_name,distance
13,1,Pao,"2-chōme-9-3 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5775215,139.734049,180,平和島駅,159.728062
14,1,創作ビストロ ラポール 平和島,"Japan, 〒143-0011 Tokyo, Ota City, Ōmorihonchō, 2-chōme−4−１０ ラポール 1階",35.579481,139.736573,180,平和島駅,169.860775
15,1,Fianchetto,"Japan, 〒143-0012 Tokyo, Ota City, Ōmorihigashi, 1-chōme−7−２５ 大谷ビル",35.577131,139.736083,180,平和島駅,211.833655
16,1,Cafe Nishimura,"3-chōme-30-1 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5820038,139.731623,180,平和島駅,465.586499
17,1,ハイグラウンコーヒー,"3-chōme-42-2 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5840681,139.735678,180,平和島駅,592.387152
18,1,Coffe&Snack ドレミ,"3-chōme-9-12 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5842936,139.733817,180,平和島駅,621.168092
19,1,Yaguma,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 4-chōme−25−１２ 谷熊ビル",35.582143,139.72921,180,平和島駅,636.617242
20,1,locofee,"Japan, 〒143-0015 Tokyo, Ota City, Ōmorinishi, 3-chōme−25−５ 大森西ダイヤモンドマンション",35.5721248,139.732204,180,平和島駅,779.059341
21,2,Omori Sports Center,"2-chōme-2-5 Ōmorihonchō, Ota City, Tokyo 143-0011, Japan",35.580882,139.737401,180,平和島駅,325.105359
22,2,Anytime Fitness Heiwajima,"6-chōme-26-22 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5783031,139.733406,180,平和島駅,145.512326
23,2,KONAMI Sports Club Omorichō,"Japan, 〒143-0015 Tokyo, Ota City, Ōmorinishi, 3-chōme−31−８ マルエツ大森町店 3Ｆ",35.5743367,139.733456,180,平和島駅,510.915147
24,2,東競武道館,"Japan, 〒143-0011 Tokyo, Ota City, Ōmorihonchō, 1-chōme−2−８ モーターボート競走会大森宿舎",35.5872127,139.736803,180,平和島駅,953.495483
25,2,chocoZAP Heiwajima,"Japan, 〒143-0011 Tokyo, Ota City, Ōmorihonchō, 2-chōme−4−７ Blume大森 1F",35.5799346,139.736589,180,平和島駅,199.367863
26,2,ひまわりキッズ体操教室,"Japan, 〒143-0016 Tokyo, Ota City, 大森6-chōme−32−８ 平和島ビル 2階",35.5807795,139.735888,180,平和島駅,239.661854
27,2,㈱T&C,"6 Chome-32 Omorikita, Ota City, Tokyo 143-0016, Japan",35.5809151,139.735906,180,平和島駅,254.307826
28,2,ビギナーフィットネスFIRST大森北,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 3-chōme−29−２７ 北トピア 101",35.5812092,139.730047,180,平和島駅,515.880684
29,2,FASTGYM24 Omorichō,"Japan, 〒143-0015 Tokyo, Ota City, Ōmorinishi, 3-chōme−27−１８ 1階",35.5729892,139.732293,180,平和島駅,685.636654
30,2,JPCスポーツ教室 大森店,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 2-chōme−13−３１ 大森プロストシティレジデンス B2階",35.5857736,139.733604,180,平和島駅,786.741654
31,2,ダイエット&ボディメイク 本命Body make,"2-chōme-3-3 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.585427,139.731834,180,平和島駅,789.798914
32,2,ヨガ&ピラティス｜くろねこスタジオ大森｜レンタルスタジオ,"203 4-chōme-8-9 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5845502,139.729538,180,平和島駅,804.714567
33,2,レンタルジム｜東京｜Miraito Gym 大森店 ミライトジム｜パーソナルジム,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 4-chōme−8−９ 2F",35.5845502,139.729538,180,平和島駅,804.714567
34,2,パーソナルトレーニングジム かたぎり塾 大森女性専門店,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 1-chōme−25−６ 安井ビル 1F",35.5851741,139.729792,180,平和島駅,848.325337
35,2,Anytime Fitness Omorimachi,"3-chōme-16-11 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5722774,139.729349,180,平和島駅,880.322234
36,2,バトルフィットネス大森,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 1-chōme−15−１０ 杉浦ビル 3階",35.5853555,139.729428,180,平和島駅,883.324037
37,2,パーソナルジムビーユー大森店,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 1-chōme−19−６ 高尚ビル 6階",35.5864396,139.731587,180,平和島駅,903.257084
38,2,Jekusa Fittonesusutajio Machinomaomoriten,"Japan, 〒143-0015 Tokyo, Ota City, Ōmorinishi, 3-chōme−1−３８ マチノマ大森 3F",35.5745075,139.726034,180,平和島駅,932.286982
39,2,Neisutaisokyoshitsu Machinomaomoriko,"Japan, 〒143-0015 Tokyo, Ota City, Ōmorinishi, 3-chōme−1−３８ マチノマ大森 3F",35.5745075,139.726034,180,平和島駅,932.286982
40,3,健康の樹 大森町店,"Japan, 〒143-0015 Tokyo, Ota City, Ōmorinishi, 5-chōme−6−４ ステージファースト大森西",35.572136,139.728552,180,平和島駅,935.719916
41,3,Esprit,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 4-chōme−8−２ エスプリ",35.5845697,139.729139,180,平和島駅,828.668724
42,3,chocoZAP Heiwajima,"Japan, 〒143-0011 Tokyo, Ota City, Ōmorihonchō, 2-chōme−4−７ Blume大森 1F",35.5799346,139.736589,180,平和島駅,199.367863
43,3,ビギナーフィットネスFIRST大森北,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 3-chōme−29−２７ 北トピア 101",35.5812092,139.730047,180,平和島駅,515.880684
44,3,FASTGYM24 Omorichō,"Japan, 〒143-0015 Tokyo, Ota City, Ōmorinishi, 3-chōme−27−１８ 1階",35.5729892,139.732293,180,平和島駅,685.636654
45,3,QuickPlusGym AIフィットネスジム,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 2-chōme−13−１ イトーヨーカドー 大森店 3階",35.5865027,139.73311,180,平和島駅,874.174798
46,3,Jekusa Fittonesusutajio Machinomaomoriten,"Japan, 〒143-0015 Tokyo, Ota City, Ōmorinishi, 3-chōme−1−３８ マチノマ大森 3F",35.5745075,139.726034,180,平和島駅,932.286982
47,3,training studio rootless,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 1-chōme−13−１３ ヤマニビル 3B",35.5858693,139.72862,180,平和島駅,972.027258
48,4,7-Eleven,"3-chōme-8-1 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.574169,139.730016,180,平和島駅,676.861919
49,4,FamilyMart,"5-chōme-10-21 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.579851,139.726527,180,平和島駅,766.98645
50,4,7-Eleven,"3-chōme-23-7 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5721035,139.731764,180,平和島駅,794.651803
51,4,Lawson Store 100,"1-chōme-30-7 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5855401,139.727764,180,平和島駅,991.203075
52,4,Ministop Heiwajima Shop,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 6-chōme−25−１５ 協和ビル",35.5785706,139.731892,180,平和島駅,273.440254
53,4,7-Eleven,"Residia Omori-Higashi, 1-chōme-7-27 Ōmorihigashi, Ota City, Tokyo 143-0012, Japan",35.5773526,139.736154,180,平和島駅,194.626828
54,4,FamilyMart Heiwajima Old Tokaido Road,"Japan, 〒143-0011 Tokyo, Ota City, Ōmorihonchō, 2-chōme−31−１４ 鈴木ビル",35.5777529,139.736161,180,平和島駅,160.866071
55,4,Lawson,"6-chōme-14-8 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5787849,139.734072,180,平和島駅,75.3559481
56,4,Lawson+ThreeF,"1-chōme-6-8 Ōmorihigashi, Ota City, Tokyo 143-0012, Japan",35.5769221,139.735686,180,平和島駅,218.086611
57,4,セブンｰイレブン 大森本町二丁目店,"Japan, 〒143-0011 Tokyo, Ota City, Ōmorihonchō, 2-chōme−3−３ 川島屋本社ビル",35.580384,139.736836,180,平和島駅,249.763729
58,4,7-Eleven Ota City Omorikita 6-Chome Shop,"6-chōme-24-13 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5787751,139.730882,180,平和島駅,363.826768
59,4,FamilyMart Omorinishi 2-Chome Shop,"2-chōme-27-8 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5763358,139.732044,180,平和島駅,375.093287
60,4,7-Eleven,"1-chōme-16-20 Ōmorihigashi, Ota City, Tokyo 143-0012, Japan",35.5753982,139.735364,180,平和島駅,378.082136
61,4,Lawson,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 3-chōme−39−８ 大森北ハイツ",35.5824107,139.736217,180,平和島駅,421.02955
62,4,Lawson,"1-chōme-8-18 Ōmorihonchō, Ota City, Tokyo 143-0011, Japan",35.5833116,139.737237,180,平和島駅,546.447928
63,4,Lawson Ota Heiwajima,"4-chōme-1-23 Heiwajima, Ota City, Tokyo 143-0006, Japan",35.5809066,139.74081,180,平和島駅,584.149415
64,4,7-Eleven,"1-chōme-1-3 Ōmorinaka, Ota City, Tokyo 143-0014, Japan",35.5728337,139.733906,180,平和島駅,667.105284
65,4,Lawson,"3-chōme-10-4 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5842074,139.734542,180,平和島駅,604.635777
66,4,FamilyMart,"2-chōme-9-12 Ōmorihigashi, Ota City, Tokyo 143-0012, Japan",35.5731217,139.734396,180,平和島駅,630.612076
67,4,7-ELEVEN Otaku Omorikita 2-Chōme Shop,"2-chōme-9-12 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5845925,139.733689,180,平和島駅,655.857578
68,5,Keikyu Store Heiwajima,"6-chōme-13-11 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5784744,139.734775,180,平和島駅,35.7353452
69,5,Maruyasu Omori branch,"Japan, 〒143-0012 Tokyo, Ota City, Ōmorihigashi, 2-chōme−19−１０ 世紀コーポ大森東 １階",35.5727559,139.736343,180,平和島駅,682.11573
70,5,Gyomu Super BIG FUN Heiwajima,"Japan, 〒143-0006 Tokyo, Ota City, Heiwajima, 1-chōme−1−１ ビッグファン平和島 １階",35.5847721,139.740845,180,平和島駅,856.06355
71,5,Super Nambuya,"5-chōme-10-2 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5720605,139.730026,180,平和島駅,867.523724
72,5,Yasuno Food Warehouse Machinomaomoriten,"3-chōme-1-38 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5745075,139.726034,180,平和島駅,932.286982
73,1,Nakajima-no-ochaya,"Japan, 〒104-0046 Tokyo, Chuo City, 中央区Hamarikyūteien, １−1−１ 浜離宮恩賜庭園",35.6586034,139.76226,151,浜松町駅,585.897305
74,1,Excelsior Caffé,"Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−2−２０, Shiodome Building, ２Ｆ ハマサイトグルメ",35.6568217,139.759378,151,浜松町駅,258.76477
75,1,N.Y. Lounge Boutique,"1-chōme-16-2 Kaigan, Minato City, Tokyo 105-8576, Japan",35.6531802,139.76233,151,浜松町駅,529.782562
76,1,Byron Bay Coffee Company,"Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 1-chōme−23−９ セゾンビル 浜松町 1F",35.6574979,139.756433,151,浜松町駅,243.646958
77,1,cafe VAN,"Japan, 〒105-0004 Tokyo, Minato City, 港区Shinbashi, 5-chōme−17−５ TRUST VALUE SHIMBASHI 2F・3F",35.6626214,139.756033,151,浜松町駅,811.169834
78,1,PRONTO - Shiba Daimon,"1-chōme-4-14 Shibadaimon, Minato City, Tokyo 105-0012, Japan",35.6578095,139.754624,151,浜松町駅,352.352568
79,1,Doutor,"Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 2-chōme−6−２ 浜松町262ビル １Ｆ",35.6544947,139.755431,151,浜松町駅,182.313597
80,1,McDonald's Daimon,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 2-chōme−3−１ 常泉ビル １Ｆ",35.6567446,139.753831,151,浜松町駅,334.36878
81,1,Tully's Coffee Hamamatsucho Station North Exit,"Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 1-chōme−30−３０ 浜松町スクエア １階",35.6567964,139.756499,151,浜松町駅,167.378556
82,1,Renoir Shibadaimon,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 2-chōme−3−１ 常泉ビル 2F",35.656707,139.753899,151,浜松町駅,326.958162
83,1,Ueshima Coffee-ten Daimon,"Japan, 〒105-0012 Tokyo, 東京都港区Shibadaimon, 2-chōme−4−１ イズミビル 1F 港区",35.656652,139.754266,151,浜松町駅,294.75847
84,1,Café de Crié - Hamamatsuchō,"Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 2-chōme−1−３ 第二森ビル １・２Ｆ",35.6565302,139.755158,151,浜松町駅,219.211274
85,1,Café de Crié Plus - Shiodome Shibarikyu,"Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−2−３ 汐留芝離宮ビルディング １Ｆ",35.6569001,139.758598,151,浜松町駅,214.835367
86,1,McDonald's,"Japan, 〒105-0023 Tokyo, Minato City, Shibaura, 1-chōme−2−２ シーバンス １Ｆ",35.6495766,139.756294,151,浜松町駅,649.803326
87,1,Twenty Eight,"1-chōme-9-1 Higashishinbashi, Minato City, Tokyo 105-7337, Japan",35.6629749,139.761247,151,浜松町駅,922.752567
88,1,Tully's Coffee,"3-chōme-23-1 Shiba, Minato City, Tokyo 105-0014, Japan",35.6508165,139.748764,151,浜松町駅,910.42269
89,1,煎濾,"Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 1-chōme−11−８ ヒエイビル",35.6587715,139.756318,151,浜松町駅,384.071669
90,1,Starbucks Coffee - Pedi Shiodome,"Japan, 〒105-7390 Tokyo, Minato City, Higashishinbashi, 1-chōme−9−１, Tokyo Shiodome Building, 内 Pedi汐留",35.6630718,139.760828,151,浜松町駅,918.180077
91,1,Tully's Coffee,"1-chōme-1-1 Shibadaimon, Minato City, Tokyo 105-0012, Japan",35.660038,139.752771,151,浜松町駅,650.520335
92,1,CAFE AZUR（カフェ アジュール）,"Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−11−２ ホテルアジュール竹芝 4階",35.6552757,139.763249,151,浜松町駅,553.075555
93,2,SC大門（Systemic Circulation）,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 1-chōme−4−４ ノア芝大門803",35.6586292,139.754663,151,浜松町駅,424.387511
94,2,D-MAX STUDIO,"Japan, 〒105-0021 Tokyo, Minato City, Higashishinbashi, 2-chōme−3−１７ モメント汐留2F",35.6624372,139.758051,151,浜松町駅,789.038834
95,2,全日本ヨーガセラピスト協会,"2-chōme-2-番１５号 Hamamatsuchō, Minato City, Tokyo 105-0013, Japan",35.65525,139.754851,151,浜松町駅,206.340681
96,2,"ナップワン㈱（Nupp1,inc.）","Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 2-chōme−2−１５ ダイヤビル ２Ｆ",35.65525,139.754851,151,浜松町駅,206.340681
97,2,㈱インスパ（INSPA）,"1-chōme-22-8 Hamamatsuchō, Minato City, Tokyo 105-0013, Japan",35.6572301,139.757186,151,浜松町駅,205.685913
98,2,IN THE GYM 浜松町,"Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 2-chōme−2−１４ KIビル 2F",35.655152,139.754732,151,浜松町駅,218.050994
99,2,"Gold's Gym Hamamatsu-cho, Tokyo","Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−2−３ 汐留芝離宮ビルディング 2階",35.6568945,139.758633,151,浜松町駅,216.329869
100,2,㈱INSPA,"Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−2−３ 汐留芝離宮ビルディング3階",35.6569767,139.758668,151,浜松町駅,225.457097
101,2,CALDO Hottoyogasutajio,"Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−2−３ 汐留芝離宮ビルディング3F",35.6569961,139.758739,151,浜松町駅,231.130672
102,2,B-Conditioning Laboratory ビーコンディショニングラボラトリー,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 1-chōme−16−６ 新雅ビル 3F",35.6571197,139.754472,151,浜松町駅,308.244268
103,2,Zero Project Hamamatsucho Studio,"Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 2-chōme−13−５ ＯＲＤビル 2F",35.6532799,139.75483,151,浜松町駅,312.62821
104,2,F45 Training Hamamatsucho ( F45浜松町),"芝大門116ビル １F, B1F, 1-chōme-16-3 Shibadaimon, Minato City, Tokyo 105-0012, Japan",35.6574457,139.754541,151,浜松町駅,327.667589
105,2,Anytime Fitness Hamamatsuchō Shiodome,"Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−1−１, Acty Shiodome, ２Ｆ",35.6581635,139.758775,151,浜松町駅,343.313777
106,2,ゴルフピラティススタジオ ゴルコア,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 1-chōme−4−７ アルファビル 602",35.6582077,139.754647,151,浜松町駅,386.138199
107,2,ファイトフィット大門浜松町,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 2-chōme−1−１ 第2境野ビル 3階",35.6567769,139.753129,151,浜松町駅,393.282344
108,2,Bravo 浜松町,"Japan, 〒105-0014 Tokyo, Minato City, Shiba, 1-chōme−9−６ マツラビル 2F",35.6512266,139.755047,151,浜松町駅,498.767731
109,2,Choko Zap Shiba 2chome,"Japan, 〒105-0014 Tokyo, Minato City, Shiba, 2-chōme−3−１０ サトービル 1F",35.651868,139.753688,151,浜松町駅,499.223618
110,2,Anytime Fitness - Shiba Hamamatsucho,"2-chōme-5-10 Shiba, Minato City, Tokyo 105-0014, Japan",35.6527637,139.752207,151,浜松町駅,531.44656
111,2,セミパーソナルスタジオ Progress⁺,"Japan, 〒105-0014 Tokyo, Minato City, Shiba, 2-chōme−15−４ GREEN HOUSE 3F",35.6511096,139.753049,151,浜松町駅,601.194916
112,2,Ai and YuKi,"R2108, 1-chōme-10-2 Higashishinbashi, Minato City, Tokyo 105-0021, Japan",35.6603865,139.759693,151,浜松町駅,602.888889
113,3,Conrad Tokyo,"1-chōme-9-1 Higashishinbashi, Minato City, Tokyo 105-7337, Japan",35.6628932,139.76129,151,浜松町駅,916.023038
114,3,hogushi relaxation Hamamatsucho,"Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 2-chōme−1−１６ 浜松町北田ビル ５F",35.6559721,139.754817,151,浜松町駅,219.00579
115,3,Re . Ra . Ku Zapurinsupakutawatokyoten,"Japan, 〒105-8563 Tokyo, Minato City, Shibakōen, 4-chōme−8−１ ザ・プリンスパークタワー東京内 地下 2階",35.6554792,139.747081,151,浜松町駅,907.902758
116,3,Mizuki Spa & Fitness,"1-chōme-9-1 Higashishinbashi, Minato City, Tokyo 105-7302, Japan",35.6631849,139.761314,151,浜松町駅,946.558754
117,3,Ubud,"Japan, 〒105-0013 Tokyo, Minato City, Hamamatsuchō, 2-chōme−8−６ レオパレスフラット浜松町 １F",35.6540725,139.755835,151,浜松町駅,186.64262
118,3,"Gold's Gym Hamamatsu-cho, Tokyo","Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−2−３ 汐留芝離宮ビルディング 2階",35.6568945,139.758633,151,浜松町駅,216.329869
119,3,CALDO Hottoyogasutajio,"Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−2−３ 汐留芝離宮ビルディング3F",35.6569961,139.758739,151,浜松町駅,231.130672
120,3,ヤスイ式骨盤矯正・骨格矯正,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 2-chōme−6−５ Stage Grande 芝大門",35.6552958,139.753765,151,浜松町駅,304.103132
121,3,東京スイートSPA,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 1-chōme−16−８ 芝大門野村ビル 4F",35.6570141,139.754312,151,浜松町駅,312.6538
122,3,アロマアクトプレミアム,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 1-chōme−16−８ 芝大門野村ビル 4F",35.6570141,139.754312,151,浜松町駅,312.6538
123,3,カラダキュア 浜松町大門,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 1-chōme−15−７ ABC館ビル 3F",35.6570547,139.754008,151,浜松町駅,337.879611
124,3,Anytime Fitness Hamamatsuchō Shiodome,"Japan, 〒105-0022 Tokyo, Minato City, Kaigan, 1-chōme−1−１, Acty Shiodome, ２Ｆ",35.6581635,139.758775,151,浜松町駅,343.313777
125,3,BodyRelaxationRaku-da Hamamatsucho-Daimon,"Japan, 〒105-0012 Tokyo, Minato City, Shibadaimon, 1-chōme−4−７ アルファビル 302",35.6582077,139.754647,151,浜松町駅,386.138199
126,3,Choko Zap Shiba 2chome,"Japan, 〒105-0014 Tokyo, Minato City, Shiba, 2-chōme−3−１０ サトービル 1F",35.651868,139.753688,151,浜松町駅,499.223618
127,3,個室ナノミストルーム ビーナノミスト,"Japan, 〒105-0021 Tokyo, Minato City, Shiba, 1-chōme−9−９ 小林ビル 4Ｆ",35.6510924,139.754886,151,浜松町駅,518.133772
128,3,Anytime Fitness - Shiba Hamamatsucho,"2-chōme-5-10 Shiba, Minato City, Tokyo 105-0014, Japan",35.6527637,139.752207,151,浜松町駅,531.44656
129,3,REALWORKOUT,"Japan, 〒105-0014 Tokyo, Minato City, Shiba, 2-chōme−12−１３ 301 ASITIS",35.6512764,139.752501,151,浜松町駅,618.991702
130,3,【 浜松町店】通い放題のマシンピラティス＆パーソナルジム Spinel.GYM（スピネルジム）,"Japan, 〒105-0014 Tokyo, Minato City, Shiba, 2-chōme−9−９ リヨンドール芝公園 1階,2階",35.6517982,139.751702,151,浜松町駅,631.767644
131,3,株式会社UBX JAPAN,"Japan, 〒105-0023 Tokyo, Minato City, Shibaura, 1-chōme−3−１１ １Ｆ",35.6495722,139.755345,151,浜松町駅,665.700978
132,3,chocoZAP Onarimon,"LOFworkspace, B1F, 6-chōme-20-2 Shinbashi, Minato City, Tokyo 105-0004, Japan",35.6610948,139.754707,151,浜松町駅,671.982394
133,4,Natural Lawson Comodio Shiodome,"2-chōme-14-1 Higashishinbashi, Minato City, Tokyo 105-0021, Japan",35.660607,139.757438,151,浜松町駅,581.786437
134,4,7-Eleven,"2-chōme-12-7 Shibadaimon, Minato City, Tokyo 105-0012, Japan",35.6540125,139.754051,151,浜松町駅,317.004667
135,4,7-Eleven,"1-chōme-14-6 Shibadaimon, 港区 Minato City, Tokyo 105-0012, Japan",35.657207,139.753699,151,浜松町駅,370.487813
136,4,7-Eleven,"1-chōme-2-1 Hamamatsuchō, Minato City, Tokyo 105-0013, Japan",35.6601215,139.755905,151,浜松町駅,538.607304
137,4,Famima Shiba Park Store,"Japan, 〒105-0011 Tokyo, Minato City, Shibakōen, 2-chōme−4−１, Shiba Park Building, 1F",35.6554541,139.752361,151,浜松町駅,430.847764
138,4,Lawson,"2-chōme-9-16 Shibadaimon, Minato City, Tokyo 105-0012, Japan",35.6544385,139.75278,151,浜松町駅,406.624157
139,4,Rieven House,"Japan, 〒105-0021 Tokyo, Minato City, Higashishinbashi, 1-chōme−9−２ 汐留住友ビル 2Ｆ",35.6621927,139.760129,151,浜松町駅,804.486272
140,4,FamilyMart,"2-chōme-2-22 Shibakōen, Minato City, Tokyo 105-0011, Japan",35.6570413,139.750836,151,浜松町駅,597.766872
141,4,FamilyMart Meitetsu Inn Hamamatsucho Shop,"1-chōme-19-14 Hamamatsuchō, Minato City, Tokyo 105-0013, Japan",35.6580067,139.755608,151,浜松町駅,322.686591
142,4,Famima!!,"Japan, 〒105-0023 Tokyo, Minato City, Shibaura, 1-chōme−1−１, Hamamatsucho Building, ３階",35.6517764,139.757454,151,浜松町駅,401.874374
143,4,FamilyMart Shiba 2-chome,"2-chōme-5-10 Shiba, Minato City, Tokyo 105-0014, Japan",35.6528881,139.752315,151,浜松町駅,515.751902
144,4,Natural Lawson Keio Presso Inn Hamamatsucho,"1-chōme-1-26 Shibadaimon, Minato City, Tokyo 105-0012, Japan",35.6592718,139.752618,151,浜松町駅,594.36271
145,4,Natural Lawson,"1-chōme-6-3 Shibadaimon, Minato City, Tokyo 105-0012, Japan",35.6581425,139.754208,151,浜松町駅,404.922364
146,4,FamilyMart + Miyamoto Drug,"6-chōme-17-15 Shinbashi, Minato City, Tokyo 105-0004, Japan",35.6610613,139.751771,151,浜松町駅,795.784533
147,4,FamilyMart Shiodome Italy town shop,"2-chōme-4-1 Higashishinbashi, Minato City, Tokyo 105-0021, Japan",35.6618202,139.757715,151,浜松町駅,717.973484
148,4,FamilyMart,"Japan, 〒105-7390 Tokyo, Minato City, Higashishinbashi, 1-chōme−9−１ Pedi汐留 B1",35.662794,139.760733,151,浜松町駅,886.271335
149,4,NewDays Hamamatsucho,"Japan, 〒１Ｆ Tokyo, Minato City, Kaigan, 1-chōme−3−１ JP 105-0022 JR Hamamatsucho Station, South Gate, 外コンコース",35.6550087,139.757077,151,浜松町駅,41.6505338
150,4,FamilyMart Global Front Tower,"Global Front Tower, 1-chōme-6-41 Shibaura, 港区 Minato City, Tokyo 105-0023, Japan",35.6472244,139.755318,151,浜松町駅,921.596318
151,4,7-Eleven,"4-chōme-3-5 Shiba, Minato City, Tokyo 108-0014, Japan",35.648975,139.750277,151,浜松町駅,943.744863
152,4,FamilyMart,"2-chōme-6-2 Hamamatsuchō, Minato City, Tokyo 105-0013, Japan",35.6545393,139.755129,151,浜松町駅,203.455368
